id	label	weight
2398	Qilu University of Technology	1
2399	Guangdong University of Technology	1
2400	Sun Yat-sen Business School	1
2401	Falmouth University	1
2402	University of Phayao	1
2403	Ubon Ratchathani University	1
2404	L’Università degli Studi di Napoli “L’Orientale”	1
2405	UCL Institute of Education	1
2406	Marian University	1
2407	Catholic Institute of West Africa Port	1
2408	UniSA Business	1
2409	Princeton School of Public and International Affairs	1
2410	Lakehead University	1
2411	National Taitung University Taiwan	1
2412	Dalian Minzu University	1
2413	Southern Cross University	1
2414	Griffith Health	1
2415	University of Northumbria	1
2416	Riphah International University	1
2417	Horizon University College	1
2418	Kateb Univesity	1
2419	Tikrit University	1
2420	Hainan Normal University	1
2421	Hainan Tropical Ocean University	1
2422	Haikou University of Economics	1
2423	Chennai Institute of Technology	1
2424	Kebri Dehar University	1
2425	South Tyrol Cancer Registry	1
2426	Jiujiang University	1
2427	Luliang University	1
2428	Sammy Ofer School of Communications, Reichman University	1
2429	Centre for Research on Rehabilitation and Protection	1
2430	Agari	1
2431	Coventry University	1
2432	Jiamusi University	1
2433	Beijing Foreign Studies University	1
2434	Budapest University of Economics and Business	1
2435	University of Dunaújváros	1
2436	Eduroll Consulting	1
2437	A. B. Freeman School of Business	1
2438	University of West Georgia	1
2439	CSIC - Instituto de Políticas y Bienes Públicos (IPP)	1
2440	The Brookings Institution	1
2441	Allama Iqbal Medical College	1
2442	Alfarabi Colleges	1
2443	FMH College of Medicine and Dentistry	1
2444	Alfarabi College of Medicine	1
2445	Faculdade de Ciências e Tecnologia da Universidade Nova de Lisboa	1
2446	Instituto de Engenharia de Sistemas e Computadores: Investigação e Desenvolvimento em Lisboa	1
2447	Hellenic Competition Commission	1
2448	Instituto Superior de Ciências Sociais e Políticas, Universidade de Lisboa	1
2449	GOVCOPP – Research Unit on Governance, Competitiveness and Public Policies	1
2450	Instituto Politécnico de Viseu	1
2451	Dulun Consulting and Investing Group	1
2452	Lodz University of Technology	1
2453	Sir Mortimer B. Davis Jewish General Hospital	1
2454	Dawson College	1
2455	Adaptech Research Network	1
2456	Coding Rights	1
2457	National Institute of Technology Sikkim	1
2458	JK Lakshmipat University	1
2459	College of Computing	1
2460	University of Cape Town	1
2461	Edo State University Uzairue	1
2462	Institute of Lawmaking and Scientific-Legal Expertises of the National Academy of Sciences of Ukraine	1
2463	National University of Science & Technology (MISIS)	1
2464	Plekhanov Russian University of Economics	1
2465	National University of Uzbekistan named after Mirzo Ulugbek	1
2466	Troy University	1
2467	Solana Networks	1
2468	National Institute of Technology Jamshedpur	1
2469	Indian Institute of Information Technology Ranchi	1
2470	Knowledge University	1
2471	Kate Steenhauer Limited	1
2472	Soongsil University	1
2473	Universidade Federal do Maranhão	1
2474	Erik Jonsson School of Engineering and Computer Science	1
2475	Naval Surface Warfare Center Crane Division	1
2476	Iranian Institute of Philosophy	1
2477	School of Analytic Philosophy	1
2478	École Normale Supérieure	1
2479	Institut Jean Nicod	1
2480	Centre de Recherches Politiques de Sciences Po	1
2481	IT-Universitetet i København	1
2482	ANIMA-EY LTD	1
2483	Dell Medical School	1
2484	University of South Florida St. Petersburg	1
2485	College of Computer Science and Technology, Zhejiang University	1
2486	Star Refrigeration	1
2487	Ludwik Hirszfeld Institute of Immunology and Experimental Therapy of the Polish Academy of Sciences	1
2488	The Grove School of Engineering	1
2489	Adelaide Medical School	1
2490	Centro de Desarrollo Urbano Sustentable	1
2491	Núcleo Milenio para el Estudio del Curso de Vida y la Vulnerabilidad	1
2492	European Parliament Research Service	1
2493	University of Kent	1
2494	School of Public Affairs, Zhejiang University	1
2495	Harvard Medical School	1
2496	Boston Children's Hospital	1
2497	American University	1
2498	COVID-19 Dispersed Volunteer Research Network	1
2499	Dublin City University	1
2500	University of Mysore	1
2501	Mangalore University	1
2502	Public Telecommunication Corporation (PTC)	1
2503	McKelvey School of Engineering	1
2504	GoodAI	1
2505	Xavier Zubiri Foundation of North America	1
2506	College for pure science University of Wasit	1
2507	Ministry of Higher Education and Scientific Research, Iraq	1
2508	Qingdao University of Technology	1
2509	Solearth Architecture Research Center	1
2510	China Medical University	1
2511	Hohai University Changzhou	1
2512	Brandon University	1
2513	International School of Management (ISM)	1
2514	INRIA Institut National de Recherche en Informatique et en Automatique	1
2515	St. Joseph's College of Engineering	1
2516	Old Dominion University	1
2517	Administrative Headquarters of the Max Planck Society	1
2518	Deutsche Bundesbank	1
2519	Beedie School of Business	1
2520	Peter B. Gustavson School of Business	1
2521	University of Virginia	1
2522	University of Cyprus	1
2523	University of Nicosia	1
2524	Indian Institute of Management Mumbai	1
2525	Аcademician Stashis Scientific Research Institute for the Study of Crime Problems	1
2526	IES Enrique Flórez	1
2527	Institute of Retail Economics	1
2528	Technological Strategy of the Spanish Radio and Television Corporation (RTVE)	1
2529	Future of Privacy Forum	1
2530	Robert R. McCormick School of Engineering and Applied Science	1
2531	Universitas Ahmad Dahlan	1
2532	CASE School of Medicine	1
2533	Cleveland Museum of Art	1
2534	Hathaway Brown School	1
2535	Dr. D. Y. Patil Institute of Technology	1
2536	Wellington School of Business and Government	1
2537	Henan University of Economics and Law	1
2538	European Centre for Living Technology	1
2539	Key Laboratory of Computer Network and Information Integration, Ministry of Education	1
2540	Pandit Deendayal Energy University	1
2541	Sal Institute of Technology and Engineering Research	1
2542	Deep Future Analytics LLC	1
2543	Cyprus Academy of Sciences	1
2544	Universität Kassel	1
2545	WASHINGTON	1
2546	Institute for Research in Economics and Business Administration	1
2547	Shandong Technology and Business University	1
2548	Kwantlen Polytechnic University	1
2549	Capilano University	1
2550	Harvard T.H. Chan School of Public Health	1
2551	Jesus College	1
2552	Naif Arab University for Security Sciences	1
2553	Tomsk State Pedagogical University - TSPU	1
2554	Instituto de Ingeniería del Conocimiento	1
2555	Ingram School of Engineering	1
2556	Jake Jabs College of Business & Entrepreneurship	1
2557	Minot State University	1
2558	Ankara Yildirim Beyazit University	1
2559	Research Group for Security Institutions Management General Jonas Žemaitis Military Academy of Lithuania	1
2560	Ministry of Economic Development of the Russian Federation	1
2561	Archangel Ecosystem Ltd.	1
2562	S P Jain School of Global Management	1
2563	NHH Norwegian School of Economics	1
2564	Mohammed Bin Rashid School of Government	1
2565	The City University of New York	1
2566	Department of Educational Research, Lancaster University	1
2567	Institute of Intelligent Software	1
2568	Brown University	1
2569	Suan Dusit University	1
2570	Sisaket Rajabhat University	1
2571	Escuela Técnica Superior de Ingeniería de Sistemas Informáticos, Universidad Politécnica de Madrid	1
2572	Mendelova Univerzita v Brně	1
2573	The York Management School	1
2574	Hertfordshire Business School	1
2575	Symbiosis Centre for Applied Artificial Intelligence, Pune	1
2576	Palacký University Olomouc	1
2577	University of the Witwatersrand Faculty of Health Sciences	1
2578	Netherlands Institute for the Study of Crime and Law Enforcement - NSCR	1
2579	HMS	1
2580	Federal Court of Appeals for the 3rd Region	1
2581	Key Laboratory of Brain Machine Collaborative Intelligence of Zhejiang Province	1
2582	The Department of Values, Technology and Innovation, TU Delft	1
2583	National Institute of Technology Karnataka	1
2584	Universidade Federal do ABC	1
2585	School of Computing and Information	1
2586	University of Calgary	1
2587	Nitte Meenakshi Institute of Technology	1
2588	Centre for Studies in Social Sciences Calcutta	1
2589	Center for Applied Mathematical Modelling and Simulation	1
2590	Centrum Kopernika Badań Interdyscyplinarnych Uniwersytetu Jagiellońskiego	1
2591	Tarumanagara University	1
2592	ESlC	1
2593	PSNA College of Engineering and Technology	1
2594	SCAD College of Engineering and Technology	1
2595	Sri Ramachandra Institute of Higher Education and Research	1
2596	GMX	1
2597	Tianjin University	1
2598	Universidad de Oviedo	1
2599	Alibaba Group Holding Limited	1
2600	University of Chester	1
2601	Visvodaya Engineering College	1
2602	Federal University of Technology, Akure	1
2603	S.R.K.R.Engineering College	1
2604	Educational Testing Service	1
2605	Indian Institute of Technology Madras	1
2606	Government of India	1
2607	ESCP Europe Business School, Paris	1
2608	ESCP Europe Business School, Berlin	1
2609	Taiwan Institute for Governance and Communication Research	1
2610	Liaoning Technical University	1
2611	Complexity Science Hub Vienna	1
2612	Institute of Philosophy of the Academy of Sciences of the Czech Republic	1
2613	Beijing University of Technology	1
2614	Instituto de Telecomunicações	1
2615	Universidade de Fortaleza	1
2616	National Institute of Telecommunications (Inatel)	1
2617	Zagreb School of Economics and Management	1
2618	Maharishi Markandeshwar (Deemed to be University), Mullana	1
2619	Al Falah University, Dubai	1
2620	University of Maiduguri	1
2621	Technological University Dublin	1
2622	FIPRA International	1
2623	University of Wisconsin-Whitewater	1
2624	Sechenov First Moscow State Medical University	1
2625	UN Secretary-General's High-Level Panel On Digital Cooperation	1
2626	Johns Hopkins University Applied Physics Laboratory	1
2627	L-Università ta' Malta	1
2628	University of Coimbra, Centre for Informatics and System	1
2629	German Research Center for Artificial Intelligence (DFKI)	1
2630	National Quantum Information Center	1
2631	Sana'a University	1
2632	University of Modern Sciences	1
2633	Niigata Seiryo University	1
2634	Section of Treatment	1
2635	Kansas State University	1
2636	Universität Potsdam	1
2637	Hochschule für Telekommunikation Leipzig	1
2638	School of Computer, Data & Information Sciences	1
2639	College of Arts, Social Sciences and Commerce	1
2640	Federal University of Technology, Minna	1
2641	School of Computing and Information Systems	1
2642	Federal College of Education (Technical), Gombe	1
2643	Luleå University of Technology	1
2644	Monash University Malaysia	1
2645	Karunya Institute of Technology and Sciences	1
2646	Bharati Vidyapeeth's College of Engineering, New Delhi	1
2647	Govind Ballabh Pant Engineering College	1
2648	Positive Technologies	1
2649	Shanghai University of Finance and Economics	1
2650	National Computer Network Emergency Response Technical Team/Coordination Center of China	1
2651	Konkuk University	1
2652	Intellicon Metalab	1
2653	Hoover Institution	1
2654	Flinders University	1
2655	Manhattan College	1
2656	Centre for the Critical Study of Apocalyptic and Millenarian Movements (CenSAMM)	1
2657	Terna Engineering College	1
2658	University College of Bahrain	1
2659	Technische Universität Berlin	1
2660	Saint Mary's University	1
2661	Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau	1
2662	Cambridge Muslim College	1
2663	Sarum College	1
2664	DCision Consult	1
2665	Rosa Luxemburg Foundation	1
2666	University of Leicester School of Business	1
2667	The American University in Cairo	1
2668	PLA Strategic Support Force Information Engineering University	1
2669	Sheffield University Management School	1
2670	The University of Alabama in Huntsville	1
2671	Lipscomb University	1
2672	Athens State University	1
2673	Edinburgh Napier University	1
2674	Hajim School of Engineering and Applied Sciences	1
2675	Chongqing Three Gorges University	1
2676	Bar-Ilan University	1
2677	University of Toronto, Trinity College	1
2678	National Institute of Information and Communications Technology	1
2679	California State University, Fullerton	1
2680	School of Medical Education	1
2681	University of St. Michael's College	1
2682	Aalto University School of Business	1
2683	Marine Corps University	1
2684	United States Marine Corps	1
2685	National Tsing Hua University	1
2686	Oslo Nye Høyskole	1
2687	Human Sciences Research Council of South Africa	1
2688	School of Advanced Study, University of London	1
2689	Macalester College	1
2690	VA San Diego Healthcare System	1
2691	IBM Research - Almaden	1
2692	Department of Neurosciences	1
2693	Center for Healthy Aging	1
2694	Ivan Franko National University of Lviv	1
2695	College of Electrical & Mechanical Engineering	1
2696	Institute for Information Industry	1
2697	Kingdom University	1
2698	Georgetown Law	1
2699	PPGD/FDSM	1
2700	Universidade de Passo Fundo	1
2701	Centro Universitário IDEAU	1
2702	College of Computing & Informatics	1
2703	University of Wisconsin Law School	1
2704	Donostia-San Sebastián	1
2705	Griffith Business School	1
2706	South Asian University	1
2707	FernUniversität in Hagen	1
2708	Shanghai Normal University	1
2709	Sichuan Conservatory of Music	1
2710	The University of Chicago Harris School of Public Policy	1
2711	LLM	1
2712	University of South-Eastern Norway	1
2713	Khalifa University	1
2714	Universidade do Vale do Sapucaí	1
2715	DebateGraph	1
2716	Botswana Institute for Technology Research	1
2717	Global Catastrophic Risk Institute (GCRI)	1
2718	Hangzhou Dianzi University	1
2719	Harvey Mudd College	1
2720	Indian Institute of Technology Kanpur	1
2721	Middlebury Institute of International Studies at Monterey	1
2722	Elsevier B.V.	1
2723	B.S.Abdur Rahman University	1
2724	Academy of Maritime Education and Training	1
2725	Douglas College	1
2726	ESSEC Business School	1
2727	University of Reading	1
2728	University of Alaska Fairbanks	1
2729	St Andrews	1
2730	Alliance to Feed the Earth in Disasters (ALLFED)	1
2731	Demos	1
2732	Grindstone Security Norway	1
2733	California Polytechnic State University, San Luis Obispo	1
2734	Universidad de Pamplona	1
2735	Trakia University	1
2736	Ministério da Defesa	1
2737	University of Bahrain	1
2738	University of Dar es Salaam	1
2739	Guizhou University of Commerce	1
2740	Pittsburgh Theological Seminary	1
2741	University of Hyderabad	1
2742	Tezpur University	1
2743	Instituto Militar de Engenharia	1
2744	UNISUAM	1
2745	University of Dundee	1
2746	Rajamangala University of Technology Suvarnabhumi	1
2747	South-East Asia University	1
2748	King Mongkut's University of Technology	1
2749	School of Theology and Ministry	1
2750	Growth Dynamics	1
2751	Hochschule Weihenstephan-Triesdorf	1
2752	mk.landschaft	1
2753	St James's Hospital	1
2754	Institut Agama Islam Negeri Fattahul Muluk Papua	1
2755	Universitas PTIQ Jakarta	1
2756	Desenvolvimento e Pesquisa (IDP)	1
2757	Kharkiv National University of Internal Affairs	1
2758	State Tax University	1
2759	Jiaozuo University	1
2760	Universidad Tecnológica del Perú	1
2761	Hunan University of Science and Engineering	1
2762	Universidade de Aveiro	1
2763	Chizhou University	1
2764	College of Creative Design	1
2765	Demos Helsinki	1
2766	Universidad de Guayaquil	1
2767	Faculty of Computers and Informatics	1
2768	Faculty of Computers and Information	1
2769	Strategy and Institutional Development Center	1
2770	Universidade Federal de Mato Grosso	1
2771	Universidade Federal de Ouro Preto	1
2772	Janáček Academy of Performing Arts	1
2773	People's Republic of China	1
2774	Technical University of Crete	1
2775	University of G. d'Annunzio Chieti and Pescara	1
2776	Zhaotong Fire and Rescue Detachment	1
2777	Sekolah Tinggi Teologi Reformed Indonesia	1
2778	Fachhochschule Münster - Abteilung Steinfurt	1
2779	Vignan Institute of Information Technology	1
2780	TUM School of Management, Munich	1
2781	Stevens Institute of Technology	1
2782	QplusAI LLC	1
2783	Max Planck Institute for the History of Science	1
2784	Alexander von Humboldt Institute for Internet and Society	1
2785	Qatar Assistive Technology Center Mada	1
2786	Friedrich-Schiller-Universität Jena	1
2787	Gazi Üniversitesi	1
2788	Universidad Cardenal Herrera-CEU	1
2789	Universidad Privada Antenor Orrego	1
2790	Universidad de Piura	1
2791	Institute for Globally Distributed Open Research and Education (IGDORE)	1
2792	HCT-Abu Dhabi Baniyas Campus	1
2793	Hellenic Army Academy	1
2794	James Cook University	1
2795	Ternopil Volodymyr Hnatiuk National Pedagogical University	1
2796	University of the Bundeswehr Munich	1
2797	Aleph Alpha	1
2798	Egypt-Japan University of Science and Technology	1
2799	Chaoyang University of Technology	1
2800	Satya Wacana Christian University	1
2801	Electronics and Telecommunications Research Institute	1
2802	University of Science and Technology (UST)	1
2803	University Film and Video Association	1
2804	Escuela Nacional de Experimentación y Realización Cinematográfica	1
2805	Toyama Prefectural University	1
2806	Israa University	1
2807	Institut Agama Islam Negeri Lhokseumawe	1
2808	Universitas Andalas	1
2809	Sigli	1
2810	Undp	1
2811	Institute of Philosophy and Sociology of the Polish Academy of Sciences	1
2812	ENCG	1
2813	Technische Universität Ilmenau	1
2814	Tiangong University	1
2815	Jiangxi Science and Technology Normal University	1
2816	Benemérita Universidad Autónoma de Puebla	1
2817	University of Zambia	1
2818	Madan Mohan Malaviya University of Technology	1
2819	GNIT Group of Institutions	1
2820	New Jersey Institute of Technology	1
2821	Universidad Nacional San Antonio Abad del Cusco	1
2822	Unidad de Investigación	1
2823	Konya Technical University	1
2824	Evaluation and Examination Services	1
2825	ELTE Centre for Social Sciences	1
2826	University of the Philippines Manila	1
2827	Chinese Academy of Social Sciences	1
2828	Alfaisal University	1
2829	Shandong Vocational College of Science and Technology	1
2830	Ecole Nationale des Sciences Appliquées de Kénitra	1
2831	College of Business and Economics	1
2832	HM Hospitales	1
2833	Indian Institute of Management Ahmedabad	1
2834	Deakin Business School	1
2835	Clarivate Analytics	1
2836	Universidade de Lisboa	1
2837	Pontifical Lateran University	1
2838	Università Nicolò Cusano	1
2839	Institute of International Politics and Economics	1
2840	Jinan University	1
2841	Shantou University Business School	1
2842	College of Social Sciences	1
2843	Lingnan University, Hong Kong	1
2844	Civitas University in Warsaw	1
2845	University of Nairobi	1
2846	Universitat de les Illes Balears	1
2847	Universidad Camilo José Cela	1
2848	Afe Babalola University	1
2849	Clarence M. Mitchell, Jr. School of Engineering	1
2850	Pontificia Universita' Antonianum	1
2851	University of Wollongong	1
2852	CEU Democracy Institute	1
2853	Universidade da Madeira	1
2854	Escola Superior de Media Artes e Design	1
2855	Escola Superior de Artes e Design	1
2856	Rotman Institute of Philosophy	1
2857	Symbiosis Institute of Media & Communication	1
2858	"National University ""Yuri Kondratyuk Poltava Polytechnic"""	1
2859	Naval Undersea Warfare Center Division Newport	1
2860	Nottingham Trent University	1
2861	Hefei Normal University	1
2862	Nanjing University of Aeronautics and Astronautics	1
2863	Tatung University	1
2864	Fuzhou University of Foreign Studies and Trade	1
2865	Universitas Kristen Indonesia	1
2866	Universitas Siber Asia	1
2867	Università degli Studi di Foggia	1
2868	Institut Polytechnique de Paris	1
2869	National Open University of Nigeria	1
2870	Università degli Studi di Catania	1
2871	The Royal Eswatini Police Services	1
2872	Institute of Management Technology, Nagpur	1
2873	Wuhan University of Science and Technology	1
2874	Pécsi Tudományegyetem	1
2875	Caucasus International University	1
2876	Hamad Bin Khalifa University	1
2877	Duquesne University	1
2878	Miami Dade College	1
2879	Florida Memorial University	1
2880	Washington State University	1
2881	Universidad Isabel I	1
2882	College of Basic Education	1
2883	Yazd University	1
2884	Arabian Gulf University	1
2885	University of Carthage, Ecole Nationale d'Ingenieurs de Carthage	1
2886	Escola Superior Agrária de Coimbra	1
2887	Belgian National Fund for Scientific Research	1
2888	The Hong Kong Polytechnic University	1
2889	Dalian University of Science and Technology	1
2890	Wachemo University	1
2891	Chinese Academy of Sciences	1
2892	Institute of Automation Chinese Academy of Sciences	1
2893	Center for Long-term Artificial Intelligence	1
2894	Jagannath University, Bangladesh	1
2895	Yizhou Prison of Sichuan Province	1
2896	The University of Western Australia	1
2897	Universiti Teknologi MARA	1
2898	Universitas Sumatera Utara	1
2899	Inha University	1
2900	Universitas Islam Riau	1
2901	Università degli Studi Suor Orsola Benincasa	1
2902	Nova Southeastern University	1
2903	Academic College of Tel-Aviv - Yaffo	1
2904	Macau University of Science and Technology	1
2905	Politechnika Wrocławska	1
2906	Faculty of Informatics & Computer Science	1
2907	Universidad del Pacífico	1
2908	Faculté des Sciences de Monastir	1
2909	Ramakrishna Mission Vidyamandira	1
2910	Nanjing Vocational University of Industry Technology	1
2911	Tsinghua University School of Economics and Management	1
2912	Wenzhou University of Technology	1
2913	Africa Health Research Institute	1
2914	Zentrum für Europäische Wirtschaftsforschung GmbH	1
2915	Medizinischen Fakultät Heidelberg	1
2916	Harvard Center for Population and Development Studies	1
2917	Chester Business School	1
2918	Arab University College of Technology	1
2919	Beijing Institute of Petrochemical Technology	1
2920	D'Amore-McKim School of Business	1
2921	Waseda University	1
2922	Ministry of Foreign Affairs	1
2923	EGADE Business School	1
2924	Zhuhai MUST Science and Technology Research Institute	1
2925	Universität Klagenfurt	1
2926	National Taiwan Normal University	1
2927	National Council of Social Service	1
2928	Duke-NUS Medical School	1
2929	Singapore General Hospital	1
2930	Centro de Investigação em Arquitetura, Urbanismo e Design	1
2931	Universitas Islam Internasional Indonesia	1
2932	Kyushu University	1
2933	Université d'Evry Val d'Essonne	1
2934	University of Wales Trinity Saint David	1
2935	Management Development Institute, Gurgaon	1
2936	KFUPM Business School	1
2937	Penn State Dickinson Law	1
2938	Capgemini UK Ltd	1
2939	Consulting with Governments and Private Agencies	1
2940	Universidad Austral de Chile	1
2941	Équipe de Recherche sur l'Utilisation des Données Individuelles en lien avec la Théorie Économique (ERUDITE)	1
2942	University of Southern Denmark, Sønderborg	1
2943	University of Economics - Varna	1
2944	Ministry of Social and Family Development	1
2945	University of Tabriz	1
2946	Nationwide Children’s Hospital	1
2947	Shanghai Theatre Academy	1
2948	Imam Khomeini Naval Science University of Nowshahr	1
2949	University of Patras	1
2950	Sabancı Üniversitesi	1
2951	Australian Catholic University	1
2952	Shahjalal University of Science and Technology	1
2953	Amazon F3	1
2954	UIN Sunan Gunung Djati	1
2955	Universitas Pendidikan	1
2956	Bowdoin College	1
2957	Haverford College	1
2958	Brunel Law School	1
2959	Instituto de Física Universidade do Rio Grande do Sul	1
2960	Hospital Landshut	1
2961	The Ohio State University College of Medicine	1
2962	Umm Al Qura University, College of Engineering and Islamic Architecture	1
2963	Debreceni Egyetem Informatikai Kar	1
2964	Kookmin University	1
2965	Daniel Felix Ritchie School of Engineering & Computer Science	1
2966	University of the Arts Helsinki	1
2967	Artist and Performer	1
2968	Harvard Faculty of Arts and Sciences	1
2969	Sheridan College	1
2970	National Forensic Sciences University	1
2971	V.T. Poddar BCA College	1
2972	MEF University	1
2973	Central Michigan University	1
2974	Shaheed Zulfikar Ali Bhutto Institute of Science and Technology, Karachi	1
2975	Sindh Madresstual Islam University	1
2976	Zhejiang Guangsha Vocational and Technical University of Construction	1
2977	Tshwane University of Technology	1
2978	University of Namibia	1
2979	Midlands State University Zimbabwe	1
2980	University of Mataram	1
2981	LEADERSHIP Newspaper	1
2982	Torrens University Australia	1
2983	Toplica Academy of Applied Studies	1
2984	Central Michigan University College of Medicine	1
2985	Beihai University of Art and Design	1
2986	Centro Regional de Estudos para o Desenvolvimento da Sociedade da Informação (Cetic.br)	1
2987	University of Finance and Administration	1
2988	Doshisha University	1
2989	University of North Texas	1
2990	Georgetown University	1
2991	Hofstra University	1
2992	Lunds Universitet	1
2993	Raoul Wallenberg Institute of Human Rights and Humanitarian Law	1
2994	Moi University	1
2995	The Conversation Africa	1
2996	Indian Institute of Technology Jammu	1
2997	Capital University	1
2998	Health Centre Rijeka	1
2999	Rowan-Virtua School of Osteopathic Medicine	1
3000	University of Tetova	1
3001	Kosovo and Metohija Academy of Applied Studies	1
3002	Arab Open University Kuwait	1
3003	Jiangxi Institute of Fashion Technology	1
3004	Guangdong Province Key Laboratory of Computational Science	1
3005	Taiyuan University of Technology	1
3006	Shanxi University	1
3007	Maharshi Dayanand University	1
3008	University of Kashmir	1
3009	BMS Institute of Technology and Management	1
3010	KNS Institute of Technology	1
3011	Lunds Tekniska Högskola	1
3012	Harvard Law School	1
3013	Universidad Politecnica de Cartagena	1
3014	Hengxing University	1
3015	School of Electrical Engineering	1
3016	ICT College of Vocational Studies	1
3017	Herbert Wertheim College of Engineering	1
3018	Gunadarma University	1
3019	Dongduk Women's University	1
3020	Computer Science and Artificial Intelligence Center	1
3021	Al-Mustaqbal University	1
3022	Wenzhou-Kean University	1
3023	Northern Technical University	1
3024	University of Buraimi	1
3025	The African Observatory on Responsible AI	1
3026	University of Fort Hare	1
3027	Hitotsubashi University	1
3028	Sorbonne University Abu Dhabi	1
3029	Yozgat Bozok University	1
3030	SophIA	1
3031	Sohar University	1
3032	Islamia College of Science & Commerce	1
3033	Indonesian Christian University in Molluccas	1
3034	Memorial University of Newfoundland, Faculty of Medicine	1
3035	Nile University of Nigeria	1
3036	Universidad Espíritu Santo	1
3037	Kean University	1
3038	Biosphere Research Institute	1
3039	Universidad Miguel Hernández de Elche	1
3040	Kostanay Social and Technical University named after academician Z. Aldamzhar	1
3041	University of Leeds, School of Medicine	1
3042	Universidad de Alcalá	1
3043	Institutt for energiteknikk	1
3044	Adventist University of Africa	1
3045	Fujitsu Limited	1
3046	University of the Fraser Valley	1
3047	Ospedale San Camillo	1
3048	Instituto Andaluz Interuniversitario en Data Science and Computational Intelligence	1
3049	Princess Sumaya University	1
3050	The Max Steren Emek Jezreel Academic College	1
3051	University of West Florida	1
3052	Universidad Técnica del Norte	1
3053	University of Oxford, Wadham College	1
3054	Uncharted Software Inc.	1
3055	Karolinska Institutet	1
3056	Institutionen för Psykologi	1
3057	International Network for Well-Being	1
3058	Lanzhou University	1
3059	Huawei Distributed Scheduling and Data Engine Lab	1
3060	Polytechnique Montréal	1
3061	Art x Science School for Transformation	1
3062	Tecnológico Nacional de México	1
3063	Universidad Juárez Autónoma de Tabasco	1
3064	Al-Azhar University	1
3065	University of Western Macedonia	1
3066	Neapolis University Pafos	1
3067	M.kozybayev North Kazakhstan University	1
3068	Miras University	1
3069	Melbourne Law School	1
3070	Lamarr - Institut für Maschinelles Lernen und Künstliche Intelligenz	1
3071	Dalian Maritime University	1
3072	Lawrence Livermore National Laboratory	1
3073	Department of Journalism and Creative Media	1
3074	Department of Advertising and Public Relations	1
3075	The Brody School of Medicine	1
3076	Palm Beach Atlantic University	1
3077	The Ohio State University	1
3078	Liaoning Normal University	1
3079	Key Laboratory of Brain and Cognitive Neuroscience	1
3080	Rensselaer Polytechnic Institute	1
3081	Zhejiang International Studies University	1
3082	CCS Haryana Agricultural University	1
3083	B.P.S. Mahila Vishwavidyalaya, Khanpur Kalan	1
3084	CGC Technical Campus	1
3085	Université de Lyon	1
3086	Siam University	1
3087	Institut für Friedensforschung und Sicherheitspolitik an der Universität Hamburg	1
3088	University of the National Education Commission Krakow	1
3089	Erzurum Technical University	1
3090	Zalando SE	1
3091	Echomotion GmbH	1
3092	Yunnan University of Finance and Economics	1
3093	Yango University	1
3094	Université de Lille	1
3095	Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)	1
3096	Shandong Institute of Commerce and Technology	1
3097	University of Texas Health Science Center at Houston	1
3098	Tokushima Family Court	1
3099	Abai Kazakh National Pedagogical University	1
3100	Universidad de Extremadura	1
3101	Kampala International University	1
3102	Ahsanullah University of Science and Technology	1
3103	Manisa Celâl Bayar Üniversitesi	1
3104	University of Mary Hardin-Baylor	1
3105	LCC International University	1
3106	Universität Hohenheim	1
3107	Phenikaa University	1
3108	Vuong & Associates	1
3109	Office of CPV Central Committee	1
3110	WSEI University	1
3111	Columbia Theological Seminary	1
3112	Helmut Schmidt University - University of the Federal Armed Forces Hamburg	1
3113	Dhofar University	1
3114	Bank for International Settlements	1
3115	Ovidius University of Constanta	1
3116	Gdynia Maritime University	1
3117	University of Kelaniya	1
3118	Jiangnan University	1
3119	Changshu Institute of Technology	1
3120	Belarusian National Technical University	1
3121	Suzhou City University	1
3122	Univerzita Pardubice	1
3123	Universidade Federal de Goiás	1
3124	JusGov Centro de Investigação em Justiça e Governação	1
3125	Astana Medical University	1
3126	K. Zhubanov Aktobe Regional University	1
3127	“Institute of Parliamentarism” of the Department of Material and Technical Support	1
3128	Universitas Pembangunan Nasional Veteran Jakarta	1
3129	EMLYON Business School	1
3130	Banasthali Vidyapith	1
3131	IMI Delhi	1
3132	Van Yüzüncü Yıl Üniversitesi	1
3133	XiaMen NanYang University	1
3134	Zhejiang Agriculture and Forestry University	1
3135	Universidad Europea de Valencia	1
3136	Istanbul Okan University	1
3137	Graduate School of Informatics	1
3138	Jagan Nath University, Jaipur	1
3139	Jagan Institute of Management Studies	1
3140	IILM University	1
3141	Munhwa Ilbo	1
3142	Universiti Teknikal Malaysia Melaka	1
3143	Siliwangi University	1
3144	PT Forensika Digital Nusantara	1
3145	Department of Computer and Information Sciences	1
3146	British Broadcasting Corporation	1
3147	MIT Art, Design and Technology University	1
3148	Eszterházy Károly Catholic University	1
3149	Durham Law School	1
3150	University of Montana	1
3151	University of Montana - Western	1
3152	VIlniaus Universiteto Verslo Mokykla	1
3153	Eskisehir Technical University	1
3154	Fenerbahçe University	1
3155	Anhui Business College	1
3156	National Institute of Textile Engineering and Research (NITER), University of Dhaka	1
3157	International Islamic Academy of Uzbekistan	1
3158	Journalism and Mass Communications University of Uzbekistan	1
3159	Oles Honchar Dnipro National University	1
